id	parent_id	全路径	当前路径	状态	负责人	应用方	映射源	P/S	排序id	命名空间层级
360	347	待下线/购物偏好#电商偏好#服装鞋帽#男装	购物偏好#电商偏好#服装鞋帽#男装	上线	云峰	A720				1
361	347	待下线/购物偏好#电商偏好#日用百货#家纺	购物偏好#电商偏好#日用百货#家纺	上线	云峰	A720				1
362	347	待下线/购物偏好#电商偏好#食品#休闲食品	购物偏好#电商偏好#食品#休闲食品	上线	云峰	A720				1
363	347	待下线/购物偏好#电商偏好#服装鞋帽#内衣	购物偏好#电商偏好#服装鞋帽#内衣	上线	云峰	A720				1
364	347	待下线/购物偏好#电商偏好#服装鞋帽#服饰配件	购物偏好#电商偏好#服装鞋帽#服饰配件	上线	云峰	A720				1
365	347	待下线/购物偏好#电商偏好#食品#水果蔬菜	购物偏好#电商偏好#食品#水果蔬菜	上线	云峰	A720				1
366	347	待下线/购物偏好#电商偏好#食品#生鲜水产	购物偏好#电商偏好#食品#生鲜水产	上线	云峰	A720				1
367	347	待下线/购物偏好#电商偏好#服装鞋帽#运动户外	购物偏好#电商偏好#服装鞋帽#运动户外	上线	云峰	A720				1
368	347	待下线/购物偏好#电商偏好#服装鞋帽	购物偏好#电商偏好#服装鞋帽	上线	云峰	A720				1
369	347	待下线/购物偏好#电商偏好#电脑#电脑整机_电脑装配件	购物偏好#电商偏好#电脑#电脑整机_电脑装配件	上线	云峰	A720				1
370	347	待下线/购物偏好#电商偏好#手机#手机通讯	购物偏好#电商偏好#手机#手机通讯	上线	云峰	A720				1
371				可用						0
372	347	待下线/购物偏好#电商偏好#母婴用品	购物偏好#电商偏好#母婴用品	上线	云峰	A720				1
373	351	兴趣属性/汽车/汽车用品/汽车电器	汽车电器	上线	云峰	A720				1
374	347	待下线/购物偏好#电商偏好#服装鞋帽#女鞋	购物偏好#电商偏好#服装鞋帽#女鞋	上线	云峰	A720				1
375	190	固有属性/年龄/未知	未知	上线	云峰	A720				1
376	200	固有属性/性别/未知	未知	上线	云峰	A720				1
377	619	固有属性/婚姻状态/未知	未知	上线	云峰	A720				1
378	747	固有属性/教育程度/未知	未知	上线	云峰	A720				1
379				可用						0
380	347	待下线/购物偏好#电商偏好#家电#大家电	购物偏好#电商偏好#家电#大家电	上线	云峰	A720				1
381	347	待下线/购物偏好#电商偏好#家电#生活厨房电器	购物偏好#电商偏好#家电#生活厨房电器	上线	云峰	A720				1
382	347	待下线/购物偏好#电商偏好#家电#数码	购物偏好#电商偏好#家电#数码	上线	云峰	A720				1
383				可用						0
384				可用						0
385	619	固有属性/婚姻状态/未婚	未婚	上线	云峰	A720				1
386	619	固有属性/婚姻状态/已婚	已婚	上线	云峰	A720				1
387	347	待下线/生活形态_从事活动#在线活动#休闲娱乐	生活形态_从事活动#在线活动#休闲娱乐	0	剑峰	A720				0
388	347	待下线/生活形态_从事活动#在线活动#休闲娱乐#小说	生活形态_从事活动#在线活动#休闲娱乐#小说	1	剑峰	A720	170|171|172|173|174|175|176			1
389	347	待下线/生活形态_从事活动#在线活动#情感与沟通	生活形态_从事活动#在线活动#情感与沟通	0	剑峰	A720				0
390	347	待下线/生活形态_从事活动#线下活动#运动健身	生活形态_从事活动#线下活动#运动健身	0	剑峰	A720				0
391	133	兴趣属性/阅读	阅读	上线	云峰	A720	95|232|233|234|235|236|237|238|263|285|403|404|417|419|457|458			1
392	347	待下线/生活形态_从事活动#线下活动#休闲娱乐	生活形态_从事活动#线下活动#休闲娱乐	0	剑峰	A720				0
393	133	兴趣属性/休闲娱乐	休闲娱乐	上线	云峰	A720	441|502|503|506|512|513|514|539			1
394	133	兴趣属性/体育	体育	上线	云峰	A720	115|116|300|301|504|562|563|564|565|566|567|568|569			1
395	347	待下线/生活形态_关注话题#时尚	生活形态_关注话题#时尚	0	剑峰	A720	505|508|509			1
396	347	待下线/生活形态_关注话题#感性	生活形态_关注话题#感性	0	剑峰	A720				0
397	133	兴趣属性/生活服务	生活服务	上线	云峰	A720	515|516|517			1
398	347	待下线/生活形态_关注话题#享受	生活形态_关注话题#享受	0	剑峰	A720	520|521|522|523|537			1
399	133	兴趣属性/金融理财	金融理财	上线	云峰	A720	524|525|526|527|528			1
400				可用						0
401				可用						0
402	827	兴趣属性/影视/电视剧/类型/动画	动画	上线	云峰	A720				1
403	95	兴趣属性/阅读/图书音像/人文艺术	人文艺术	上线	云峰	A720				1
404	95	兴趣属性/阅读/图书音像/生活	生活	上线	云峰	A720				1
405	911	兴趣属性/汽车/车身结构/三厢	三厢	上线	云峰	A720				1
406	133	兴趣属性/母婴	母婴	上线	云峰	A720	27			1
407	949	兴趣属性/母婴/母婴知识/母婴护理服务	母婴护理服务	上线	云峰	A720				1
408	343	兴趣属性/钟表配饰和箱包/箱包	箱包	上线	云峰	A720				1
409	347	待下线/购物偏好#电商偏好	购物偏好#电商偏好	上线	云峰	A720				0
410				可用						0
411				可用						0
412	347	待下线/购物偏好#汽车偏好#汽车及汽车用品#电商汽车电器-活动营销临时	购物偏好#汽车偏好#汽车及汽车用品#电商汽车电器-活动营销临时	上线	云峰	A720	653			1
413	621	兴趣属性/人生特殊时期/育儿阶段/小学	小学	上线	云峰	A720	not_kate_mapping			1
414	621	兴趣属性/人生特殊时期/育儿阶段/初中	初中	上线	云峰	A720	not_kate_mapping			1
415	621	兴趣属性/人生特殊时期/育儿阶段/高中	高中	上线	云峰	A720	not_kate_mapping			1
416	525	兴趣属性/房产/公寓	公寓	上线	云峰	A720				1
417	95	兴趣属性/阅读/图书音像/报刊杂志	报刊杂志	上线	云峰	A720				1
418	221	兴趣属性/旅游出行/度假/国内游/东北	东北	上线	云峰	A720				1
419	95	兴趣属性/阅读/图书音像/励志	励志	上线	云峰	A720				1
420	347	待下线/人口学属性#所在行业#美容化妆加盟	人口学属性#所在行业#美容化妆加盟	上线	云峰	A720	117|118			1
421	347	待下线/生活形态_日常偏好#接受食品类型#正餐	生活形态_日常偏好#接受食品类型#正餐	1	剑峰	A720				1
422	347	待下线/人口学属性#职位层级#中高级	人口学属性#职位层级#中高级	上线	云峰	A720				1
423	347	待下线/生活形态_日常偏好#着装风格#运动	生活形态_日常偏好#着装风格#运动	1	剑峰	A720				1
424				可用						0
425	747	固有属性/教育程度/大学大专及以上	大学大专及以上	上线	云峰	A720				1
426				可用						0
427				可用						0
428				可用						0
429				可用						0
430	272	兴趣属性/食品餐饮/电商食品/零食|坚果|特产	零食|坚果|特产	上线	云峰	A720				1
431	149	兴趣属性/游戏/题材/奇幻	奇幻	上线	云峰	A720				1
432	696	兴趣属性/游戏/资讯/视频	视频	上线	云峰	A720				1
433				可用						0
434	178	兴趣属性/旅游出行/出游人群/亲子	亲子	上线	云峰	A720				1
435				可用						0
436	303	兴趣属性/社交/社交网络	社交网络	上线	云峰	A720				1
437	347	待下线/生活形态_从事活动#在线活动#情感与沟通#地区论坛	生活形态_从事活动#在线活动#情感与沟通#地区论坛	1	剑峰	A720				1
438	978	兴趣属性/汽车/关注点/汽车配置	汽车配置	上线	云峰	A720				1
439	347	待下线/生活形态_日常偏好#意识区域#国际化	生活形态_日常偏好#意识区域#国际化	1	剑峰	A720				1
440	279	群体属性/消费习惯/购物倾向/网购倾向	网购倾向	上线	云峰	A720				1
441	393	兴趣属性/休闲娱乐/成人	成人	上线	云峰	A720	not_kate_mapping			1
442	266	兴趣属性/影视/娱乐综艺	娱乐综艺	上线	云峰	A720				1
443	266	兴趣属性/影视/动画漫画	动画漫画	上线	云峰	A720				1
444	266	兴趣属性/影视/电影	电影	上线	云峰	A720				1
445	266	兴趣属性/影视/电视剧	电视剧	上线	云峰	A720				1
446	133	兴趣属性/音乐	音乐	上线	云峰	A720				1
447	167	兴趣属性/音乐/音乐类型/戏曲	戏曲	上线	云峰	A720				1
448	347	待下线/生活形态_从事活动#线下活动#美食	生活形态_从事活动#线下活动#美食	1	剑峰	A720				1
449	394	兴趣属性/体育/体育赛事	体育赛事	上线	云峰	A720				1
450	347	待下线/生活形态_从事活动#线下活动#摄影	生活形态_从事活动#线下活动#摄影	1	剑峰	A720				1
451	394	兴趣属性/体育/健身	健身	上线	云峰	A720				1
452	394	兴趣属性/体育/运动	运动	上线	云峰	A720				1
453	620	固有属性/所在行业/住宿|餐饮|服务业	住宿|餐饮|服务业	上线	云峰	A720				1
454				可用						0
455				可用						0
456	394	兴趣属性/体育/户外	户外	上线	云峰	A720				1
457	95	兴趣属性/阅读/图书音像/专业技术	专业技术	上线	云峰	A720				1
458	95	兴趣属性/阅读/图书音像/管理	管理	上线	云峰	A720				1
459	149	兴趣属性/游戏/题材/格斗	格斗	上线	云峰	A720				1
460	623	固有属性/职位角色/中高级管理者	中高级管理者	上线	云峰	A720				1
461	347	待下线/人口学属性#职位角色#服务业劳动力	人口学属性#职位角色#服务业劳动力	上线	云峰	A720				1
462	895	兴趣属性/影视/电影/地区/英国	英国	上线	云峰	A720				1
463	804	兴趣属性/影视/电影/类型/喜剧	喜剧	上线	云峰	A720				1
464	611	兴趣属性/汽车/品牌档次/高端品牌	高端品牌	上线	云峰	A720				1
465	607	兴趣属性/个护美妆/品牌档次/高端品牌	高端品牌	上线	云峰	A720				1
466	607	兴趣属性/个护美妆/品牌档次/中低端品牌	中低端品牌	上线	云峰	A720				1
467	149	兴趣属性/游戏/题材/三国	三国	上线	云峰	A720				1
468	615	群体属性/消费习惯/消费水平/高	高	上线	云峰	A720				1
469	473	兴趣属性/食品餐饮/餐饮美食/餐馆美食/西餐馆	西餐馆	上线	云峰	A720				1
470	732	兴趣属性/影视/娱乐综艺/地区/日韩	日韩	上线	云峰	A720				1
471	473	兴趣属性/食品餐饮/餐饮美食/餐馆美食/东南亚	东南亚	上线	云峰	A720				1
472	347	待下线/生活形态_日常偏好#口味偏好#中餐	生活形态_日常偏好#口味偏好#中餐	1	剑峰	A720				1
473	183	兴趣属性/食品餐饮/餐饮美食/餐馆美食	餐馆美食	上线	云峰	A720				1
474	183	兴趣属性/食品餐饮/餐饮美食/烹饪和菜谱	烹饪和菜谱	上线	云峰	A720				1
475	537	兴趣属性/食品餐饮/电商食品/酒/啤酒	啤酒	上线	云峰	A720				1
476	537	兴趣属性/食品餐饮/电商食品/酒/白酒黄酒	白酒黄酒	上线	云峰	A720				1
477	91	兴趣属性/教育/小语种	小语种	上线	云峰	A720				1
478	804	兴趣属性/影视/电影/类型/动画	动画	上线	云峰	A720				1
479	623	固有属性/职位角色/普通职员	普通职员	上线	云峰	A720				1
480	537	兴趣属性/食品餐饮/电商食品/酒/葡萄酒	葡萄酒	上线	云峰	A720				1
481	537	兴趣属性/食品餐饮/电商食品/酒/洋酒	洋酒	上线	云峰	A720				1
482	276	兴趣属性/旅游出行/交通/飞机	飞机	上线	云峰	A720				1
483	276	兴趣属性/旅游出行/交通/火车	火车	上线	云峰	A720				1
484	274	兴趣属性/演出票务/演唱会	演唱会	上线	云峰	A720				1
485				可用						0
486	272	兴趣属性/食品餐饮/电商食品/冲饮	冲饮	上线	云峰	A720				1
487	620	固有属性/所在行业/计算机|互联网|通信电子	计算机|互联网|通信电子	上线	云峰	A720				1
488	397	兴趣属性/生活服务/搬家	搬家	上线	云峰	A720				1
489	620	固有属性/所在行业/制药医疗|保健	制药医疗|保健	上线	云峰	A720				1
490	347	待下线/人口学属性#所在行业#干洗加盟	人口学属性#所在行业#干洗加盟	上线	云峰	A720				1
491	620	固有属性/所在行业/机械制造	机械制造	上线	云峰	A720				1
492	347	待下线/人口学属性#所在行业#安全安保	人口学属性#所在行业#安全安保	上线	云峰	A720				1
493	620	固有属性/所在行业/能源|采矿	能源|采矿	上线	云峰	A720				1
494	620	固有属性/所在行业/广告|媒体|文体娱乐	广告|媒体|文体娱乐	上线	云峰	A720				1
495	347	待下线/人口学属性#所在行业#化工及材料	人口学属性#所在行业#化工及材料	上线	云峰	A720				1
496	620	固有属性/所在行业/农林牧渔	农林牧渔	上线	云峰	A720				1
497	347	待下线/人口学属性#所在行业#电子电工	人口学属性#所在行业#电子电工	上线	云峰	A720				1
498	272	兴趣属性/食品餐饮/电商食品/保健食品	保健食品	上线	云峰	A720				1
499				可用						0
500	266	兴趣属性/影视/院线电影	院线电影	上线	云峰	A720				1
501	446	兴趣属性/音乐/音响乐器	音响乐器	上线	云峰	A720				1
502	393	兴趣属性/休闲娱乐/名人八卦	名人八卦	上线	云峰	A720				1
503	393	兴趣属性/休闲娱乐/宠物	宠物	上线	云峰	A720				1
504	452	兴趣属性/体育/运动/排球	排球	上线	云峰	A720				1
505	397	兴趣属性/生活服务/写真与摄影	写真与摄影	上线	云峰	A720				1
506	393	兴趣属性/休闲娱乐/彩票	彩票	上线	云峰	A720				1
507	168	兴趣属性/游戏/品类/棋牌类	棋牌类	上线	云峰	A720				1
508	133	兴趣属性/服装鞋帽	服装鞋帽	上线	云峰	A720				1
509	347	待下线/生活形态_关注话题#时尚#美容护理	生活形态_关注话题#时尚#美容护理	1	剑峰	A720				1
510	276	兴趣属性/旅游出行/交通/大巴	大巴	上线	云峰	A720				1
511	347	待下线/生活形态_关注话题#感性#两性	生活形态_关注话题#感性#两性	1	剑峰	A720				1
512	393	兴趣属性/休闲娱乐/星座	星座	上线	云峰	A720				1
513	393	兴趣属性/休闲娱乐/帅男	帅男	上线	云峰	A720				1
514	393	兴趣属性/休闲娱乐/美女	美女	上线	云峰	A720				1
515	347	待下线/生活形态_关注话题#生活与家庭#亲子育宝	生活形态_关注话题#生活与家庭#亲子育宝	上线	云峰	A720				1
516	184	兴趣属性/医疗健康/养生保健	养生保健	上线	云峰	A720				1
517	347	待下线/生活形态_关注话题#生活与家庭#居家	生活形态_关注话题#生活与家庭#居家	上线	云峰	A720				1
518	133	兴趣属性/手机数码	手机数码	上线	云峰	A720				1
519	927	兴趣属性/新闻资讯/科技	科技	上线	云峰	A720				1
520	343	兴趣属性/钟表配饰和箱包/奢侈品	奢侈品	上线	云峰	A720				1
521	133	兴趣属性/食品餐饮	食品餐饮	上线	云峰	A720				1
522	133	兴趣属性/旅游出行	旅游出行	上线	云峰	A720				1
523	347	待下线/生活形态_关注话题#享受#汽车	生活形态_关注话题#享受#汽车	1	剑峰	A720				1
524	347	待下线/生活形态_关注话题#财经#理财	生活形态_关注话题#财经#理财	上线	云峰	A720				1
525	133	兴趣属性/房产	房产	上线	云峰	A720				1
526	399	兴趣属性/金融理财/金融投资	金融投资	上线	云峰	A720				1
527	927	兴趣属性/新闻资讯/财经	财经	上线	云峰	A720				1
528	133	兴趣属性/招商加盟	招商加盟	上线	云峰	A720				1
529	927	兴趣属性/新闻资讯/时政	时政	上线	云峰	A720				1
530				可用						0
531	614	群体属性/消费习惯/消费关注点/价格	价格	上线	云峰	A720				1
532	613	群体属性/消费习惯/商品新旧接受度/接受二手	接受二手	上线	云峰	A720				1
533	617	群体属性/心理导向/时尚导向	时尚导向	上线	云峰	A720				1
534	617	群体属性/心理导向/事业导向	事业导向	上线	云峰	A720				1
535	399	兴趣属性/金融理财/理财	理财	上线	云峰	A720				1
536	617	群体属性/心理导向/家庭导向	家庭导向	上线	云峰	A720				1
537	272	兴趣属性/食品餐饮/电商食品/酒	酒	上线	云峰	A720				1
538	347	待下线/生活形态_从事活动#线下活动#烹饪	生活形态_从事活动#线下活动#烹饪	1	剑峰	A720				1
539	393	兴趣属性/休闲娱乐/桌游	桌游	上线	云峰	A720				1
540	623	固有属性/职位角色/学生	学生	上线	云峰	A720				1
541	610	兴趣属性/汽车/车型级别/微型车	微型车	上线	云峰	A720				1
542	610	兴趣属性/汽车/车型级别/小型车	小型车	上线	云峰	A720				1
543	610	兴趣属性/汽车/车型级别/紧凑型车	紧凑型车	上线	云峰	A720				1
544	610	兴趣属性/汽车/车型级别/中型车	中型车	上线	云峰	A720				1
545	610	兴趣属性/汽车/车型级别/中大型车	中大型车	上线	云峰	A720				1
546	610	兴趣属性/汽车/车型级别/豪华车	豪华车	上线	云峰	A720				1
547	610	兴趣属性/汽车/车型级别/SUV	SUV	上线	云峰	A720				1
548	610	兴趣属性/汽车/车型级别/MPV	MPV	上线	云峰	A720				1
549	610	兴趣属性/汽车/车型级别/跑车	跑车	上线	云峰	A720				1
550	347	待下线/人口学属性#所在行业#家居建材	人口学属性#所在行业#家居建材	上线	云峰	A720				1
551	347	待下线/人口学属性#所在行业#生活用品	人口学属性#所在行业#生活用品	上线	云峰	A720				1
552	347	待下线/人口学属性#所在行业#网店	人口学属性#所在行业#网店	上线	云峰	A720				1
553	347	待下线/人口学属性#所在行业#箱包皮具	人口学属性#所在行业#箱包皮具	上线	云峰	A720				1
554	347	待下线/人口学属性#所在行业#娱乐休闲	人口学属性#所在行业#娱乐休闲	上线	云峰	A720				1
555	347	待下线/人口学属性#所在行业#礼品饰品	人口学属性#所在行业#礼品饰品	上线	云峰	A720				1
556	620	固有属性/所在行业/教育	教育	上线	云峰	A720				1
557	340	兴趣属性/旅游出行/度假/国际游	国际游	上线	云峰	A720	972|693|674|754|682|738|342|783			1
558	291	兴趣属性/社交/论坛/小众论坛	小众论坛	上线	云峰	A720				1
559	291	兴趣属性/社交/论坛/综合论坛	综合论坛	上线	云峰	A720				1
560	291	兴趣属性/社交/论坛/地区论坛	地区论坛	上线	云峰	A720				1
561	303	兴趣属性/社交/婚恋交友	婚恋交友	上线	云峰	A720				1
562	452	兴趣属性/体育/运动/乒乓球	乒乓球	上线	云峰	A720				1
563	452	兴趣属性/体育/运动/网球	网球	上线	云峰	A720				1
564	452	兴趣属性/体育/运动/羽毛球	羽毛球	上线	云峰	A720				1
565	452	兴趣属性/体育/运动/赛车	赛车	上线	云峰	A720				1
566	452	兴趣属性/体育/运动/体操	体操	上线	云峰	A720				1
567	452	兴趣属性/体育/运动/田径	田径	上线	云峰	A720				1
568	452	兴趣属性/体育/运动/武术搏击	武术搏击	上线	云峰	A720				1
569	452	兴趣属性/体育/运动/游泳	游泳	上线	云峰	A720				1
570	167	兴趣属性/音乐/音乐类型/电子	电子	上线	云峰	A720				1
571	747	固有属性/教育程度/高中中专及以下	高中中专及以下	上线	云峰	A720				1
572	297	兴趣属性/汽车/汽车价格/5-8万	5-8万	上线	云峰	A720				1
573				可用						0
574				可用						0
575	818	兴趣属性/旅游出行/出游目的/休闲	休闲	上线	云峰	A720				1
576	804	兴趣属性/影视/电影/类型/科幻	科幻	上线	云峰	A720				1
577	167	兴趣属性/音乐/音乐类型/乡村	乡村	上线	云峰	A720				1
578				可用						0
579				可用						0
580				可用						0
581	910	兴趣属性/家用电器/厨房电器	厨房电器	上线	云峰	A720				1
582	827	兴趣属性/影视/电视剧/类型/爱情	爱情	上线	云峰	A720				1
583				可用						0
584				可用						0
585				可用						0
586				可用						0
587				可用						0
588	275	兴趣属性/美容整形/整形手术/眼部	眼部	上线	云峰	A720				1
589				可用						0
590	343	兴趣属性/钟表配饰和箱包/手表	手表	上线	云峰	A720				1
591	598	待下线/奶粉/美赞臣	美赞臣	上线	云峰	A720				1
592	598	待下线/奶粉/雅培	雅培	上线	云峰	A720				1
593	598	待下线/奶粉/美素佳儿	美素佳儿	上线	云峰	A720				1
594	598	待下线/奶粉/爱他美	爱他美	上线	云峰	A720				1
595	598	待下线/奶粉/进口产品	进口产品	上线	云峰	A720				1
596				可用						0
597	598	待下线/奶粉/1-3岁妈妈	1-3岁妈妈	上线	A720					1
598	347	待下线/奶粉	奶粉	上线	云峰	A720				0
599	357	兴趣属性/音乐/语言/日语	日语	上线	云峰	A720				1
600	0	常见人群	常见人群	上线	伟明	IT			2	0
601	82	兴趣属性/金融理财/保险/旅游险	旅游险	上线	云峰	A720				1
602	600	常见人群/白领	白领	上线	伟明	IT			3	0
603	600	常见人群/学生	学生	上线	伟明	IT			4	0
604	600	常见人群/网购	网购	上线	伟明	IT			5	0
605	347	待下线/购物偏好	购物偏好	0	伟明	A720				0
606	133	兴趣属性/个护美妆	个护美妆	上线	云峰	A720				1
607	606	兴趣属性/个护美妆/品牌档次	品牌档次	上线	云峰	A720				0
608	606	兴趣属性/个护美妆/品牌偏好	品牌偏好	上线	云峰	A720				0
609	133	兴趣属性/汽车	汽车	上线	云峰	A720				1
610	609	兴趣属性/汽车/车型级别	车型级别	上线	云峰	A720				0
611	609	兴趣属性/汽车/品牌档次	品牌档次	上线	云峰	A720				0
612	609	兴趣属性/汽车/品牌偏好	品牌偏好	上线	云峰	A720				0
613	283	群体属性/消费习惯/商品新旧接受度	商品新旧接受度	上线	云峰	A720				0
614	283	群体属性/消费习惯/消费关注点	消费关注点	上线	云峰	A720				0
615	283	群体属性/消费习惯/消费水平	消费水平	上线	云峰	A720				0
616	0	群体属性	群体属性	上线	云峰	A720				0
617	616	群体属性/心理导向	心理导向	上线	云峰	A720				0
618	0	固有属性	固有属性	上线	云峰	A720				0
619	618	固有属性/婚姻状态	婚姻状态	上线	云峰	A720				0
620	618	固有属性/所在行业	所在行业	上线	云峰	A720				0
621	210	兴趣属性/人生特殊时期/育儿阶段	育儿阶段	上线	云峰	A720				0
622	347	待下线/人口学属性#职位层级	人口学属性#职位层级	上线	云峰	A720				0
623	618	固有属性/职位角色	职位角色	上线	云峰	A720				0
624	347	待下线/生活形态_从事活动	生活形态_从事活动	0	伟明	A720				0
625	347	待下线/生活形态_从事活动#线下活动	生活形态_从事活动#线下活动	0	伟明	A720				0
626	347	待下线/生活形态_从事活动#在线活动	生活形态_从事活动#在线活动	0	伟明	A720				0
627	347	待下线/生活形态_关注话题	生活形态_关注话题	0	伟明	A720				0
628	347	待下线/生活形态_从事活动#在线活动#休闲娱乐#网络文学	生活形态_从事活动#在线活动#休闲娱乐#网络文学	0	伟明	A720	170|171|172|173|174|175|176			1
629	347	待下线/生活形态_关注话题#科技	生活形态_关注话题#科技	0	伟明	A720	518|519			1
630	347	待下线/生活形态_日常偏好	生活形态_日常偏好	0	伟明	A720				0
631	347	待下线/生活形态_日常偏好#接受食品类型	生活形态_日常偏好#接受食品类型	0	伟明	A720				0
632	347	待下线/生活形态_日常偏好#酒类偏好	生活形态_日常偏好#酒类偏好	0	伟明	A720				0
633	347	待下线/生活形态_日常偏好#口味偏好	生活形态_日常偏好#口味偏好	0	伟明	A720				0
634	347	待下线/生活形态_日常偏好#旅行目的地	生活形态_日常偏好#旅行目的地	0	伟明	A720				0
635	347	待下线/生活形态_日常偏好#意识区域	生活形态_日常偏好#意识区域	0	伟明	A720				0
636	347	待下线/生活形态_日常偏好#用餐地点偏好	生活形态_日常偏好#用餐地点偏好	0	伟明	A720				0
637	347	待下线/生活形态_日常偏好#远途交通方式	生活形态_日常偏好#远途交通方式	0	伟明	A720				0
638	347	待下线/生活形态_日常偏好#着装风格	生活形态_日常偏好#着装风格	0	伟明	A720				0
639	609	兴趣属性/汽车/品牌地区	品牌地区	上线	云峰	A720				0
640	347	待下线/生活形态_从事活动#在线活动#休闲娱乐#游戏	生活形态_从事活动#在线活动#休闲娱乐#游戏	0	伟明	A720	101|102|109|32|108			1
641	347	待下线/购物偏好#电商偏好#服装鞋帽#电商男装	购物偏好#电商偏好#服装鞋帽#电商男装	上线	云峰	A720				1
642	347	待下线/购物偏好#电商偏好#日用百货#电商家纺	购物偏好#电商偏好#日用百货#电商家纺	上线	云峰	A720				1
643	347	待下线/购物偏好#电商偏好#食品#电商休闲食品	购物偏好#电商偏好#食品#电商休闲食品	上线	云峰	A720				1
644	347	待下线/购物偏好#电商偏好#服装鞋帽#电商内衣	购物偏好#电商偏好#服装鞋帽#电商内衣	上线	云峰	A720				1
645	347	待下线/购物偏好#电商偏好#服装鞋帽#电商服饰配件	购物偏好#电商偏好#服装鞋帽#电商服饰配件	上线	云峰	A720				1
646	347	待下线/购物偏好#电商偏好#食品#电商水果蔬菜	购物偏好#电商偏好#食品#电商水果蔬菜	上线	云峰	A720				1
647	347	待下线/购物偏好#电商偏好#食品#电商生鲜水产	购物偏好#电商偏好#食品#电商生鲜水产	上线	云峰	A720				1
648	347	待下线/购物偏好#电商偏好#服装鞋帽#电商运动户外	购物偏好#电商偏好#服装鞋帽#电商运动户外	上线	云峰	A720				1
649	347	待下线/购物偏好#电商偏好#电商服装鞋帽	购物偏好#电商偏好#电商服装鞋帽	上线	云峰	A720				1
650	347	待下线/购物偏好#电商偏好#电脑#电商电脑整机_电脑装配件	购物偏好#电商偏好#电脑#电商电脑整机_电脑装配件	上线	云峰	A720				1
651	347	待下线/购物偏好#电商偏好#手机#电商手机通讯	购物偏好#电商偏好#手机#电商手机通讯	上线	云峰	A720				1
652	347	待下线/购物偏好#电商偏好#电商母婴用品	购物偏好#电商偏好#电商母婴用品	上线	云峰	A720				1
653	347	待下线/购物偏好#汽车偏好#汽车及汽车用品#电商汽车电器	购物偏好#汽车偏好#汽车及汽车用品#电商汽车电器	上线	云峰	A720				1
654	347	待下线/购物偏好#电商偏好#服装鞋帽#电商女鞋	购物偏好#电商偏好#服装鞋帽#电商女鞋	上线	云峰	A720				1
655	347	待下线/购物偏好#电商偏好#家电#电商大家电	购物偏好#电商偏好#家电#电商大家电	上线	云峰	A720				1
656	347	待下线/购物偏好#电商偏好#家电#电商生活厨房电器	购物偏好#电商偏好#家电#电商生活厨房电器	上线	云峰	A720				1
657	347	待下线/购物偏好#电商偏好#家电#电商数码	购物偏好#电商偏好#家电#电商数码	上线	云峰	A720				1
658				可用						0
659	442	兴趣属性/影视/娱乐综艺/类型	类型	上线	云峰	A720				0
660	620	固有属性/所在行业/贸易|零售	贸易|零售	上线	云峰	A720				1
661	518	兴趣属性/手机数码/数码配件	数码配件	上线	云峰	A720				1
662	274	兴趣属性/演出票务/电影票	电影票	上线	云峰	A720				1
663	659	兴趣属性/影视/娱乐综艺/类型/选秀	选秀	上线	云峰	A720				1
664	167	兴趣属性/音乐/音乐类型/节奏布鲁斯	节奏布鲁斯	上线	云峰	A720				1
665	639	兴趣属性/汽车/品牌地区/韩国	韩国	上线	云峰	A720				1
666				可用						0
667	612	兴趣属性/汽车/品牌偏好/雷诺	雷诺	上线	云峰	A720				1
668	612	兴趣属性/汽车/品牌偏好/DS	DS	上线	云峰	A720				1
669	790	兴趣属性/电脑办公/电脑装配	电脑装配	上线	云峰	A720				1
670	347	待下线/生活形态_关注话题#财经#理财#P2P-强	生活形态_关注话题#财经#理财#P2P-强	上线	云峰	A720				0
671	347	待下线/生活形态_关注话题#财经#理财#P2P-中	生活形态_关注话题#财经#理财#P2P-中	上线	云峰	A720				0
672	698	兴趣属性/个护美妆/产品类别/口腔护理	口腔护理	上线	云峰	A720				1
673	274	兴趣属性/演出票务/曲苑杂坛	曲苑杂坛	上线	云峰	A720				1
674				可用						0
675	808	兴趣属性/医疗健康/医疗/外科	外科	上线	云峰	A720				1
676	167	兴趣属性/音乐/音乐类型/民谣	民谣	上线	云峰	A720				1
677				可用						0
678	147	兴趣属性/美容整形/生活美容	生活美容	上线	云峰	A720				0
679				可用						0
680				可用						0
681	149	兴趣属性/游戏/题材/传奇	传奇	上线	云峰	A720				1
682	557	兴趣属性/旅游出行/度假/国际游/欧洲	欧洲	上线	云峰	A720				1
683	984	兴趣属性/人生特殊时期/居住/购房	购房	上线	A720					1
684				可用						0
685	697	兴趣属性/旅游出行/酒店/星级/公寓	公寓	上线	云峰	A720				1
686	297	兴趣属性/汽车/汽车价格/18-25万	18-25万	上线	云峰	A720				1
687	827	兴趣属性/影视/电视剧/类型/科幻	科幻	上线	云峰	A720				1
688	167	兴趣属性/音乐/音乐类型/古典音乐	古典音乐	上线	云峰	A720				1
689				可用						0
690	143	兴趣属性/教育/职业资格/人力	人力	上线	云峰	A720				1
691	276	兴趣属性/旅游出行/交通/轮船	轮船	上线	云峰	A720				1
692	147	兴趣属性/美容整形/关注点	关注点	上线	云峰	A720				0
693	557	兴趣属性/旅游出行/度假/国际游/东南亚	东南亚	上线	云峰	A720				1
